title,year,certificate,runtime,genre,rating,metascore,story,director,cast,link
Executive Decision,1996.0,R,133.0,"Action, Adventure, Thriller",6.4,62.0,"When terrorists seize control of an airliner, an intelligence analyst accompanies a commando unit for a midair boarding operation.",Stuart Baird,"Kurt Russell, Halle Berry, Steven Seagal, John Leguizamo",imdb.com/title/tt0116253/
The Quiet Ones,2014.0,15,98.0,"Horror, Mystery, Thriller",5.1,,"A university professor and a team of students conduct an experiment on a young woman, uncovering terrifyingly dark, unexpected forces in the process.",John Pogue,"Jared Harris, Sam Claflin, Olivia Cooke, Erin Richards",imdb.com/title/tt2235779/
Jeepers Creepers 2,2003.0,R,106.0,Horror,5.6,,"Set a few days after the original, a championship basketball team's bus is attacked by The Creeper, the winged, flesh-eating terror, on the last day of his 23-day feeding frenzy.",Victor Salva,"Jonathan Breck, Ray Wise, Nicki Aycox, Garikayi Mutambirwa",imdb.com/title/tt0301470/
Thank You for Smoking,2005.0,R,92.0,"Comedy, Drama",7.6,71.0,"Satirical comedy follows the machinations of Big Tobacco's chief spokesman, Nick Naylor, who spins on behalf of cigarettes while trying to remain a role model for his twelve-year-old son.",Jason Reitman,"Aaron Eckhart, Cameron Bright, Maria Bello, Joan Lunden",imdb.com/title/tt0427944/
Aknyeo,2017.0,,124.0,"Action, Thriller",6.7,64.0,A female assassin leaves a trail of bodies behind her as she seeks revenge.,Byung-gil Jung,"Ok-bin Kim, Ha-kyun Shin, Jun Sung, Seo-hyeong Kim",imdb.com/title/tt6777338/
BloodRayne,2005.0,R,95.0,"Action, Adventure, Fantasy",2.9,,"In the eighteenth century, a vampire escapes from the freak show, in which she once participated, and teams up with a group of vampire slayers to kill the man who raped her mother.",Uwe Boll,"Kristanna Loken, Ben Kingsley, Michelle Rodriguez, Michael Madsen",imdb.com/title/tt0383222/
U Turn,1997.0,R,125.0,"Crime, Drama, Thriller",6.8,,A man heading to Vegas to pay off his gambling debt before the Russian mafia kills him is forced to stop in an Arizona town where everything that can go wrong does go wrong.,Oliver Stone,"Sean Penn, Jennifer Lopez, Nick Nolte, Billy Bob Thornton",imdb.com/title/tt0120399/
Bean,1997.0,PG-13,89.0,"Adventure, Comedy, Family",6.5,,The bumbling Mr. Bean travels to America when he is given the responsibility of bringing a highly valuable painting to a Los Angeles museum.,Mel Smith,"Rowan Atkinson, Peter MacNicol, John Mills, Pamela Reed",imdb.com/title/tt0118689/
Extraction,2015.0,R,92.0,"Action, Thriller",4.1,,"A former CIA operative is kidnapped by a group of terrorists. When his son learns there is no plan for his father to be saved, he launches his own rescue operation.",Steven C. Miller,"Bruce Willis, Kellan Lutz, Gina Carano, D.B. Sweeney",imdb.com/title/tt4382872/
54,1998.0,20,93.0,"Drama, Music",5.9,,The famous 1970s New York City nightclub seen and told through the eyes of a young employee.,Mark Christopher,"Ryan Phillippe, Salma Hayek, Neve Campbell, Mike Myers",imdb.com/title/tt0120577/
Iron Sky: The Coming Race,2019.0,,90.0,"Action, Adventure, Comedy",5.0,,A follow-up to the film Iron Sky (2012) in which Nazis plan to take over the world after lying dormant in a secret military base on the moon.,Timo Vuorensola,"Lara Rossi, Vladimir Burlakov, Kit Dale, Julia Dietze",imdb.com/title/tt3038708/
Uncorked,2020.0,,104.0,Drama,6.2,62.0,Elijah must balance his dream of becoming a master sommelier with his father's expectations that he carry on the family's Memphis BBQ joint.,Prentice Penny,"Courtney B. Vance, Lashun Pollard, Michael Mobley, Robert Cox",imdb.com/title/tt9261218/
The Kentucky Fried Movie,1977.0,,83.0,Comedy,6.5,61.0,"A series of short, highly irreverent, and often tasteless skits.",John Landis,"Evan C. Kim, Bong Soo Han, Bill Bixby, George Lazenby",imdb.com/title/tt0076257/
High Plains Drifter,1973.0,,105.0,"Drama, Mystery, Western",7.5,69.0,A gun fighting stranger comes to the small settlement of Lago and is hired to bring the townsfolk together in an attempt to hold off three outlaws who are on their way.,Clint Eastwood,"Clint Eastwood, Verna Bloom, Marianna Hill, Mitchell Ryan",imdb.com/title/tt0068699/
Drumline,2002.0,PG-13,118.0,"Comedy, Drama, Romance",5.8,63.0,A band director recruits a Harlem street drummer to play at a Southern university.,Charles Stone III,"Nick Cannon, Zoe Saldana, Orlando Jones, Leonard Roberts",imdb.com/title/tt0303933/
Broken Flowers,2005.0,R,106.0,"Comedy, Drama, Mystery",7.2,79.0,"As the extremely withdrawn Don Johnston is dumped by his latest woman, he receives an anonymous letter from a former lover informing him that he has a son who may be looking for him. A freelance sleuth neighbor moves Don to embark on a cross-country search for his old flames in search of answers.",Jim Jarmusch,"Bill Murray, Jessica Lange, Sharon Stone, Julie Delpy",imdb.com/title/tt0412019/
The Boys from Brazil,1978.0,,125.0,"Drama, Mystery, Thriller",7.0,,A Nazi hunter in Paraguay discovers a sinister and bizarre plot to rekindle the Third Reich.,Franklin J. Schaffner,"Gregory Peck, Laurence Olivier, James Mason, Lilli Palmer",imdb.com/title/tt0077269/
Oliver!,1968.0,,153.0,"Drama, Family, Musical",7.4,74.0,"After being sold to a mortician, young orphan Oliver Twist runs away and meets a group of boys trained to be pickpockets by an elderly mentor.",Carol Reed,"Mark Lester, Ron Moody, Shani Wallis, Oliver Reed",imdb.com/title/tt0063385/
Victoria & Abdul,2017.0,PG-13,111.0,"Biography, Drama, History",6.8,,Queen Victoria strikes up an unlikely friendship with a young Indian clerk named Abdul Karim.,Stephen Frears,"Judi Dench, Ali Fazal, Tim Pigott-Smith, Eddie Izzard",imdb.com/title/tt5816682/
Slums of Beverly Hills,1998.0,R,91.0,"Comedy, Drama",6.6,69.0,"In 1976, a lower-middle-class teenager struggles to cope living with her neurotic family of nomads on the outskirts of Beverly Hills.",Tamara Jenkins,"Natasha Lyonne, Alan Arkin, Bryna Weiss, Marisa Tomei",imdb.com/title/tt0120831/
Season of the Witch,2011.0,PG-13,95.0,"Action, Adventure, Fantasy",5.4,,"Fourteenth century knights transport a suspected witch to a monastery, where monks deduce her powers could be the source of the Black Plague.",Dominic Sena,"Nicolas Cage, Ron Perlman, Claire Foy, Stephen Campbell Moore",imdb.com/title/tt0479997/
The Main Event,2020.0,,101.0,"Action, Comedy, Family",4.7,,"After discovering a magical mask, an 11-year-old aspiring wrestler enters a competition to become the next WWE superstar.",Jay Karas,"Seth Carr, Tichina Arnold, Adam Pally, Ken Marino",imdb.com/title/tt10540242/
Greater,2016.0,PG,130.0,"Biography, Family, Sport",7.3,,"The story of Brandon Burlsworth, possibly the greatest walk-on in the history of college football.",David L. Hunt,"Neal McDonough, Leslie Easterbrook, Christopher Severio, Michael Parks",imdb.com/title/tt2950418/
The Meaning of Life,1983.0,,107.0,"Comedy, Musical",7.5,,The comedy team takes a look at life in all of its stages in their own uniquely silly way.,"Terry Jones, Terry Gilliam","John Cleese, Terry Gilliam, Eric Idle, Terry Jones",imdb.com/title/tt0085959/
The Paperboy,2012.0,R,107.0,"Crime, Drama, Mystery",5.8,,A reporter returns to his Florida hometown to investigate a case involving a death row inmate.,Lee Daniels,"Matthew McConaughey, Nicole Kidman, John Cusack, Zac Efron",imdb.com/title/tt1496422/
Shadow of a Doubt,1943.0,,108.0,Thriller,7.8,94.0,A young woman discovers her visiting uncle may not be the man he seems to be.,Alfred Hitchcock,"Teresa Wright, Joseph Cotten, Macdonald Carey, Henry Travers",imdb.com/title/tt0036342/
Harry Brown,2009.0,R,103.0,"Action, Crime, Drama",7.2,,An elderly ex-serviceman and widower looks to avenge his best friend's murder by doling out his own form of justice.,Daniel Barber,"Michael Caine, Emily Mortimer, David Bradley, Charlie Creed-Miles",imdb.com/title/tt1289406/
Crazy Heart,2009.0,R,112.0,"Drama, Music, Romance",7.2,83.0,A faded country music musician is forced to reassess his dysfunctional life during a doomed romance that also inspires him.,Scott Cooper,"Jeff Bridges, Maggie Gyllenhaal, Colin Farrell, James Keane",imdb.com/title/tt1263670/
Compliance,2012.0,R,90.0,"Crime, Drama, Horror",6.4,68.0,"A normal Friday service at a fast food restaurant becomes interrupted by a police officer who claims an employee stole from a customer, but something more sinister is going on.",Craig Zobel,"Ann Dowd, Dreama Walker, Pat Healy, Bill Camp",imdb.com/title/tt1971352/
Vision Quest,1985.0,,107.0,"Drama, Romance, Sport",6.6,,"A high school wrestler in Spokane, Washington has trouble focusing on his training regimen when a beautiful young drifter takes up temporary residence at his home.",Harold Becker,"Matthew Modine, Linda Fiorentino, Michael Schoeffling, Ronny Cox",imdb.com/title/tt0090270/
A Bad Moms Christmas,2017.0,R,104.0,Comedy,5.6,,"As their own mothers drop in unexpectedly, our three under-appreciated and over-burdened moms rebel against the challenges and expectations of the Super Bowl for mothers: Christmas.","Jon Lucas, Scott Moore","Mila Kunis, Kristen Bell, Kathryn Hahn, Jay Hernandez",imdb.com/title/tt6359956/
Level 16,2018.0,,102.0,"Drama, Sci-Fi, Thriller",6.0,,"In a highly regimented boarding school, a pair of students discover that things are not as they seem.",Danishka Esterhazy,"Katie Douglas, Celina Martin, Sara Canning, Peter Outerbridge",imdb.com/title/tt4006302/
The Hitcher,1986.0,,97.0,"Action, Thriller",7.2,,A young man who escapes the clutches of a murderous hitchhiker is subsequently stalked by the hitcher and framed for his crimes.,Robert Harmon,"Rutger Hauer, C. Thomas Howell, Jennifer Jason Leigh, Jeffrey DeMunn",imdb.com/title/tt0091209/
Taxi,1998.0,,86.0,"Action, Comedy, Crime",7.0,,"To work off his tarnished driving record, a hip taxi driver must chauffeur a loser police inspector on the trail of German bank robbers.",Gérard Pirès,"Samy Naceri, Frédéric Diefenthal, Marion Cotillard, Manuela Gourary",imdb.com/title/tt0152930/
Runaway Jury,2003.0,PG-13,127.0,"Crime, Drama, Thriller",7.1,61.0,A juror on the inside and a woman on the outside manipulate a court trial involving a major gun manufacturer.,Gary Fleder,"John Cusack, Rachel Weisz, Gene Hackman, Dustin Hoffman",imdb.com/title/tt0313542/
A Private War,2018.0,R,110.0,"Biography, Drama, War",6.7,75.0,"One of the most celebrated war correspondents of our time, Marie Colvin is an utterly fearless and rebellious spirit, driven to the frontline of conflicts across the globe to give voice to the voiceless.",Matthew Heineman,"Rosamund Pike, Alexandra Moen, Tom Hollander, Faye Marsay",imdb.com/title/tt2368254/
Into the Forest,2015.0,R,101.0,"Drama, Thriller",5.8,,"After a massive power outage, two sisters learn to survive on their own in their isolated woodland home.",Patricia Rozema,"Ellen Page, Evan Rachel Wood, Max Minghella, Callum Keith Rennie",imdb.com/title/tt2625810/
Ouija Shark,2020.0,,81.0,Horror,1.5,,A group of teenage girls summon an ancient man-eating shark after messing with a spirit board that washes up on the beach. An occult specialist must enter the shark's realm to rid this world of the deadly spirit ghost once and for all.,Brett Kelly,"Leslie Cserepy, Steph Goodwin, Kylie Gough, Robin Hodge",imdb.com/title/tt11650674/
Escape Room,2017.0,R,81.0,"Horror, Thriller",4.2,,Six friends test their intelligence when an escape room they participate in takes a dark and twisted turn.,Will Wernick,"Evan Williams, Annabelle Stephenson, Elisabeth Hower, Dan J. Johnson",imdb.com/title/tt5159414/
Taxi,2004.0,PG-13,97.0,"Action, Comedy, Crime",4.5,,A mouthy and feisty taxicab driver has hot tips for a green and inept cop set on solving a string of New York City bank robberies committed by a quartet of female Brazilian bank robbers.,Tim Story,"Queen Latifah, Jimmy Fallon, Gisele Bündchen, Henry Simmons",imdb.com/title/tt0316732/
The Sitter,2011.0,R,81.0,Comedy,5.7,,"A college student on suspension is coaxed into babysitting the kids next door, though he is fully unprepared for the wild night ahead of him.",David Gordon Green,"Jonah Hill, Ari Graynor, Sam Rockwell, Max Records",imdb.com/title/tt1366344/
Maniac,1980.0,,87.0,"Drama, Horror, Thriller",6.5,,"A psychotic man, troubled by his childhood abuse, loose in New York City, kills young women and takes their scalps as his trophies. Will he find the perfect woman in a photographer, and end his killing spree?",William Lustig,"Joe Spinell, Caroline Munro, Abigail Clayton, Kelly Piper",imdb.com/title/tt0081114/
Shi mian mai fu,2004.0,PG-13,119.0,"Action, Adventure, Drama",7.5,89.0,"A romantic police captain breaks a beautiful member of a rebel group out of prison to help her rejoin her fellows, but things are not what they seem.",Yimou Zhang,"Ziyi Zhang, Takeshi Kaneshiro, Andy Lau, Dandan Song",imdb.com/title/tt0385004/
Night on Earth,1991.0,R,129.0,"Comedy, Drama",7.8,68.0,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,Jim Jarmusch,"Winona Ryder, Gena Rowlands, Lisanne Falk, Alan Randolph Scott",imdb.com/title/tt0102536/
13,2010.0,R,91.0,"Crime, Drama, Thriller",6.1,,"A naive young man assumes a dead man's identity and finds himself embroiled in an underground world of power, violence, and chance where men gamble behind closed doors on the lives of other men.",Géla Babluani,"Sam Riley, Alice Barrett, Gaby Hoffmann, Jason Statham",imdb.com/title/tt0798817/
ARQ,2016.0,,88.0,"Action, Sci-Fi, Thriller",6.4,,"Trapped in a lab and stuck in a time loop, a disoriented couple fends off masked raiders while harboring a new energy source that could save humanity.",Tony Elliott,"Robbie Amell, Rachael Taylor, Shaun Benson, Gray Powell",imdb.com/title/tt5640450/
The Mosquito Coast,1986.0,,117.0,"Adventure, Drama, Thriller",6.6,,An inventor spurns his city life and moves his family into the jungles of Central America to make a utopia.,Peter Weir,"Harrison Ford, Helen Mirren, River Phoenix, Jadrien Steele",imdb.com/title/tt0091557/
Thief,1981.0,,123.0,"Action, Crime, Drama",7.4,78.0,"Coming closer to his dream of leading a normal life, a professional safecracker agrees to do a job for the Mafia, who has other plans for him.",Michael Mann,"James Caan, Tuesday Weld, Willie Nelson, Jim Belushi",imdb.com/title/tt0083190/
Playmobil: The Movie,2019.0,G,99.0,"Animation, Adventure, Comedy",4.7,,Animated feature film inspired by the Playmobil brand toys.,Lino DiSalvo,"Anya Taylor-Joy, Jim Gaffigan, Gabriel Bateman, Adam Lambert",imdb.com/title/tt4199898/
An American Tail,1986.0,,80.0,"Animation, Adventure, Comedy",6.9,,"While emigrating to the United States, a young Russian mouse gets separated from his family and must relocate them while trying to survive in a new country.",Don Bluth,"Dom DeLuise, Christopher Plummer, Erica Yohn, Nehemiah Persoff",imdb.com/title/tt0090633/
A Thousand Miles Behind,2019.0,,87.0,Drama,5.6,,A man struggling with grief sets off across California on a solo motorcycle trip.,Nathan Wetherington,"Bre Blair, Jeffrey Nicholas Brown, Vanessa Campbell, Jeffrey Doornbos",imdb.com/title/tt8123646/
Mortal,2020.0,,104.0,"Action, Adventure, Fantasy",5.8,,Fantasy adventure origin story about a young man discovering he has God-like powers based on ancient Norwegian mythology.,André Øvredal,"Nat Wolff, Priyanka Bose, Iben Akerlie, Arthur Hakalahti",imdb.com/title/tt5715066/
Arachnophobia,1990.0,,109.0,"Comedy, Fantasy, Horror",6.4,67.0,A species of South American killer spider hitches a lift to the U.S. in a coffin and starts to breed and kill.,Frank Marshall,"Jeff Daniels, Julian Sands, John Goodman, Harley Jane Kozak",imdb.com/title/tt0099052/
