title,year,certificate,runtime,genre,rating,metascore,story,director,cast,link
War for the Planet of the Apes,2017.0,G,140.0,"Action, Adventure, Drama",7.4,82.0,"After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind.",Matt Reeves,"Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval",imdb.com/title/tt3450958/
A Bug's Life,1998.0,,95.0,"Animation, Adventure, Comedy",7.2,77.0,"A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.","John Lasseter, Andrew Stanton","Kevin Spacey, Dave Foley, Julia Louis-Dreyfus, Hayden Panettiere",imdb.com/title/tt0120623/
21 Jump Street,2012.0,R,109.0,"Action, Comedy, Crime",7.2,69.0,A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.,"Phil Lord, Christopher Miller","Jonah Hill, Channing Tatum, Ice Cube, Brie Larson",imdb.com/title/tt1232829/
Young Frankenstein,1974.0,,106.0,Comedy,8.0,80.0,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",Mel Brooks,"Gene Wilder, Madeline Kahn, Marty Feldman, Peter Boyle",imdb.com/title/tt0072431/
Dick Tracy,1990.0,,105.0,"Action, Comedy, Crime",6.1,68.0,The comic strip detective finds his life vastly complicated when Breathless Mahoney makes advances towards him while he is trying to battle Big Boy Caprice's united mob.,Warren Beatty,"Warren Beatty, Madonna, Al Pacino, Charlie Korsmo",imdb.com/title/tt0099422/
Halloween,2018.0,R,106.0,"Horror, Thriller",6.6,67.0,"Laurie Strode confronts her long-time foe Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago.",David Gordon Green,"Jamie Lee Curtis, Judy Greer, Andi Matichak, James Jude Courtney",imdb.com/title/tt1502407/
Lo imposible,2012.0,G,114.0,"Drama, History, Thriller",7.6,73.0,The story of a tourist family in Thailand caught in the destruction and chaotic aftermath of the 2004 Indian Ocean tsunami.,J.A. Bayona,"Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast",imdb.com/title/tt1649419/
Conan the Barbarian,1982.0,,129.0,"Action, Adventure, Fantasy",6.9,,"A young boy, Conan, becomes a slave after his parents are killed and tribe destroyed by a savage warlord and sorcerer, Thulsa Doom. When he grows up he becomes a fearless, invincible fighter. Set free, he plots revenge against Thulsa Doom.",John Milius,"Arnold Schwarzenegger, James Earl Jones, Max von Sydow, Sandahl Bergman",imdb.com/title/tt0082198/
In the Shadow of the Moon,2019.0,,115.0,"Crime, Mystery, Sci-Fi",6.2,,A Philadelphia police officer struggles with a lifelong obsession to track down a mysterious serial killer whose crimes defy explanation.,Jim Mickle,"Boyd Holbrook, Cleopatra Coleman, Bokeem Woodbine, Michael C. Hall",imdb.com/title/tt8110640/
From Here to Eternity,1953.0,,118.0,"Drama, Romance, War",7.6,85.0,"In Hawaii in 1941, a private is cruelly punished for not boxing on his unit's team, while his captain's wife and second-in-command are falling in love.",Fred Zinnemann,"Burt Lancaster, Montgomery Clift, Deborah Kerr, Donna Reed",imdb.com/title/tt0045793/
RED,2010.0,PG-13,111.0,"Action, Comedy, Crime",7.0,,"When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover his assailants.",Robert Schwentke,"Bruce Willis, Helen Mirren, Morgan Freeman, Mary-Louise Parker",imdb.com/title/tt1245526/
The Rock,1996.0,R,136.0,"Action, Adventure, Thriller",7.4,,"A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco.",Michael Bay,"Sean Connery, Nicolas Cage, Ed Harris, John Spencer",imdb.com/title/tt0117500/
Jupiter Ascending,2015.0,13,127.0,"Action, Adventure, Sci-Fi",5.3,,A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.,"Lana Wachowski, Lilly Wachowski","Channing Tatum, Mila Kunis, Eddie Redmayne, Sean Bean",imdb.com/title/tt1617661/
Finding Nemo,2003.0,G,100.0,"Animation, Adventure, Comedy",8.1,90.0,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",imdb.com/title/tt0266543/
Hot Fuzz,2007.0,R,121.0,"Action, Comedy, Mystery",7.8,81.0,A skilled London police officer is transferred to a small town with a dark secret.,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy",imdb.com/title/tt0425112/
He's Just Not That Into You,2009.0,PG-13,129.0,"Comedy, Drama, Romance",6.4,,This Baltimore-set movie of interconnecting story arcs deals with the challenges of reading or misreading human behavior.,Ken Kwapis,"Ginnifer Goodwin, Jennifer Aniston, Jennifer Connelly, Morgan Lily",imdb.com/title/tt1001508/
Pretty Woman,1990.0,R,119.0,"Comedy, Romance",7.0,,"A man in a legal but hurtful business needs an escort for some social events, and hires a beautiful prostitute he meets... only to fall in love.",Garry Marshall,"Richard Gere, Julia Roberts, Jason Alexander, Laura San Giacomo",imdb.com/title/tt0100405/
Superman,1978.0,PG,143.0,"Action, Adventure, Drama",7.3,80.0,"An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero.",Richard Donner,"Christopher Reeve, Margot Kidder, Gene Hackman, Marlon Brando",imdb.com/title/tt0078346/
The Village,2004.0,PG-13,108.0,"Drama, Mystery, Thriller",6.5,,A series of events tests the beliefs of a small isolated countryside village.,M. Night Shyamalan,"Sigourney Weaver, William Hurt, Joaquin Phoenix, Bryce Dallas Howard",imdb.com/title/tt0368447/
The World Is Not Enough,1999.0,15,128.0,"Action, Adventure, Thriller",6.4,,"James Bond uncovers a nuclear plot while protecting an oil heiress from her former kidnapper, an international terrorist who can't feel pain.",Michael Apted,"Pierce Brosnan, Sophie Marceau, Robert Carlyle, Denise Richards",imdb.com/title/tt0143145/
13 Hours,2016.0,15,144.0,"Action, Drama, History",7.3,,"During an attack on a U.S. compound in Libya, a security team struggles to make sense out of the chaos.",Michael Bay,"John Krasinski, Pablo Schreiber, James Badge Dale, David Denman",imdb.com/title/tt4172430/
Casper,1995.0,PG,100.0,"Comedy, Family, Fantasy",6.1,,An afterlife therapist and his daughter meet a friendly young ghost when they move into a crumbling mansion in order to rid the premises of wicked spirits.,Brad Silberling,"Bill Pullman, Christina Ricci, Cathy Moriarty, Eric Idle",imdb.com/title/tt0112642/
Lost Girls,2020.0,R,95.0,"Drama, Mystery, Thriller",6.1,67.0,"When Mari Gilbert's daughter disappears, police inaction drives her own investigation into the gated Long Island community where Shannan was last seen. Her search brings attention to over a dozen murdered sex workers.",Liz Garbus,"Amy Ryan, Thomasin McKenzie, Gabriel Byrne, Lola Kirke",imdb.com/title/tt3111426/
Heathers,1989.0,,103.0,"Comedy, Crime",7.2,72.0,"In order to get out of the snobby clique that is destroying her good-girl reputation, an intelligent teen teams up with a dark sociopath in a plot to kill the cool kids.",Michael Lehmann,"Winona Ryder, Christian Slater, Shannen Doherty, Lisanne Falk",imdb.com/title/tt0097493/
Kingdom of Heaven,2005.0,R,144.0,"Action, Adventure, Drama",7.2,63.0,"Balian of Ibelin travels to Jerusalem during the Crusades of the 12th century, and there he finds himself as the defender of the city and its people.",Ridley Scott,"Orlando Bloom, Eva Green, Liam Neeson, Martin Hancock",imdb.com/title/tt0320661/
Little Women,1994.0,PG,115.0,"Drama, Family, Romance",7.3,87.0,The March sisters live and grow in post-Civil War America.,Gillian Armstrong,"Susan Sarandon, Winona Ryder, Kirsten Dunst, Claire Danes",imdb.com/title/tt0110367/
Mandy,2018.0,,121.0,"Action, Fantasy, Horror",6.6,81.0,"The enchanted lives of a couple in a secluded forest are brutally shattered by a nightmarish hippie cult and their demon-biker henchmen, propelling a man into a spiraling, surreal rampage of vengeance.","Panos Cosmatos, Casper Kelly","Nicolas Cage, Andrea Riseborough, Linus Roache, Ned Dennehy",imdb.com/title/tt6998518/
Sicario: Day of the Soldado,2018.0,15,122.0,"Action, Adventure, Crime",7.1,61.0,"The drug war on the U.S.-Mexico border has escalated as the cartels have begun trafficking terrorists across the US border. To fight the war, federal agent Matt Graver re-teams with the mercurial Alejandro.",Stefano Sollima,"Benicio Del Toro, Josh Brolin, Isabela Merced, Jeffrey Donovan",imdb.com/title/tt5052474/
L.A. Confidential,1997.0,R,138.0,"Crime, Drama, Mystery",8.2,90.0,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger",imdb.com/title/tt0119488/
The Mask,1994.0,PD-14,101.0,"Action, Comedy, Crime",6.9,,Bank clerk Stanley Ipkiss is transformed into a manic superhero when he wears a mysterious mask.,Chuck Russell,"Jim Carrey, Cameron Diaz, Peter Riegert, Peter Greene",imdb.com/title/tt0110475/
Coyote Ugly,2000.0,PG-13,100.0,"Comedy, Drama, Music",5.7,,"Aspiring songwriter Violet Sanford, after getting a job at a women-run NYC bar that teases its male patrons, comes out of her shell.",David McNally,"Piper Perabo, Adam Garcia, John Goodman, Maria Bello",imdb.com/title/tt0200550/
The Kissing Booth,2018.0,,105.0,"Comedy, Romance",6.1,,A high school student is forced to confront her secret crush at a kissing booth.,Vince Marcello,"Joey King, Jacob Elordi, Joel Courtney, Megan du Plessis",imdb.com/title/tt3799232/
Pokémon Detective Pikachu,2019.0,G,104.0,"Adventure, Comedy, Family",6.6,,"In a world where people collect Pokémon to do battle, a boy comes across an intelligent talking Pikachu who seeks to be a detective.",Rob Letterman,"Ryan Reynolds, Justice Smith, Kathryn Newton, Bill Nighy",imdb.com/title/tt5884052/
Jerry Maguire,1996.0,R,139.0,"Comedy, Drama, Romance",7.3,77.0,"When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former colleague.",Cameron Crowe,"Tom Cruise, Cuba Gooding Jr., Renée Zellweger, Kelly Preston",imdb.com/title/tt0116695/
The Death of Stalin,2017.0,R,107.0,"Comedy, Drama, History",7.2,88.0,"Moscow, 1953. After being in power for nearly thirty years, Soviet dictator Joseph Vissarionovich Stalin (Adrian McLoughlin) takes ill and quickly dies. Now the members of the Council of Ministers scramble for power.",Armando Iannucci,"Steve Buscemi, Simon Russell Beale, Jeffrey Tambor, Andrea Riseborough",imdb.com/title/tt4686844/
Gone in Sixty Seconds,2000.0,PG-13,118.0,"Action, Crime, Thriller",6.5,,A retired master car thief must come back to the industry and steal fifty cars with his crew in one night to save his brother's life.,Dominic Sena,"Nicolas Cage, Angelina Jolie, Giovanni Ribisi, T.J. Cross",imdb.com/title/tt0187078/
The Legend of Tarzan,2016.0,G,110.0,"Action, Adventure, Drama",6.2,,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",David Yates,"Alexander Skarsgård, Rory J. Saper, Christian Stevens, Christoph Waltz",imdb.com/title/tt0918940/
Citizen Kane,1941.0,PG,119.0,"Drama, Mystery",8.3,100.0,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead",imdb.com/title/tt0033467/
The Parent Trap,1998.0,PG,128.0,"Adventure, Comedy, Drama",6.5,64.0,"Identical twins Annie and Hallie, separated at birth and each raised by one of their biological parents, later discover each other for the first time at summer camp and make a plan to bring their wayward parents back together.",Nancy Meyers,"Lindsay Lohan, Dennis Quaid, Natasha Richardson, Elaine Hendrix",imdb.com/title/tt0120783/
Tonari no Totoro,1988.0,,86.0,"Animation, Family, Fantasy",8.2,86.0,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi",imdb.com/title/tt0096283/
We're the Millers,2013.0,R,110.0,"Comedy, Crime",7.0,,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,Rawson Marshall Thurber,"Jason Sudeikis, Jennifer Aniston, Emma Roberts, Ed Helms",imdb.com/title/tt1723121/
The Girl Next Door,2004.0,R,109.0,"Comedy, Drama, Romance",6.7,,A teenager's dreams come true when a former porn star moves in next door and they fall in love.,Luke Greenfield,"Emile Hirsch, Nicholas Downs, Elisha Cuthbert, Timothy Olyphant",imdb.com/title/tt0265208/
The Italian Job,2003.0,PG-13,111.0,"Action, Crime, Thriller",7.0,68.0,"After being betrayed and left for dead in Italy, Charlie Croker and his team plan an elaborate gold heist against their former ally.",F. Gary Gray,"Donald Sutherland, Mark Wahlberg, Edward Norton, Charlize Theron",imdb.com/title/tt0317740/
Kick-Ass,2010.0,R,117.0,"Action, Comedy, Crime",7.6,66.0,"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",Matthew Vaughn,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown",imdb.com/title/tt1250777/
Under the Skin,2013.0,15,108.0,"Drama, Horror, Sci-Fi",6.3,79.0,"A mysterious young woman seduces lonely men in the evening hours in Scotland. However, events lead her to begin a process of self-discovery.",Jonathan Glazer,"Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell",imdb.com/title/tt1441395/
Zapped!,1982.0,,98.0,"Comedy, Fantasy, Sci-Fi",5.0,,A high school science nerd gains telekinetic powers after a laboratory accident and uses them for revenge upon bullies.,Robert J. Rosenthal,"Scott Baio, Willie Aames, Robert Mandan, Felice Schachter",imdb.com/title/tt0084945/
The Dirty Dozen,1967.0,,150.0,"Action, Adventure, War",7.7,73.0,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",Robert Aldrich,"Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes",imdb.com/title/tt0061578/
Tusk,2014.0,R,102.0,"Comedy, Drama, Horror",5.3,,A brash and arrogant podcaster gets more than he bargained for when he travels to Canada to interview a mysterious recluse... who has a rather disturbing fondness for walruses.,Kevin Smith,"Justin Long, Michael Parks, Haley Joel Osment, Genesis Rodriguez",imdb.com/title/tt3099498/
