title,year,certificate,runtime,genre,rating,metascore,story,director,cast,link
J'accuse,2019.0,,132.0,"Drama, History, Thriller",7.2,,"In 1894, French Captain Alfred Dreyfus is wrongfully convicted of treason and sentenced to life imprisonment at Devil's island.",Roman Polanski,"Jean Dujardin, Louis Garrel, Emmanuelle Seigner, Grégory Gadebois",imdb.com/title/tt2398149/
Spencer's Mountain,1963.0,,118.0,"Drama, Family",7.1,,Grand Teton quarryman and family patriarch carefully navigates issues of religion and education in order to eke out a brighter future for his family.,Delmer Daves,"Henry Fonda, Maureen O'Hara, James MacArthur, Donald Crisp",imdb.com/title/tt0057523/
Blade: Trinity,2004.0,R,113.0,"Action, Adventure, Fantasy",5.9,,"Blade, now a wanted man by the FBI, must join forces with the Nightstalkers to face his most challenging enemy yet: Dracula.",David S. Goyer,"Wesley Snipes, Kris Kristofferson, Parker Posey, Ryan Reynolds",imdb.com/title/tt0359013/
The Manchurian Candidate,2004.0,R,129.0,"Drama, Mystery, Sci-Fi",6.6,76.0,"In the midst of the Gulf War, soldiers are kidnapped and brainwashed for sinister purposes.",Jonathan Demme,"Denzel Washington, Liev Schreiber, Meryl Streep, Kimberly Elise",imdb.com/title/tt0368008/
Lovelace,2013.0,R,93.0,"Biography, Drama",6.2,,"The story of Linda Lovelace, who is used and abused by the porn industry at the behest of her coercive husband before taking control of her life.","Rob Epstein, Jeffrey Friedman","Amanda Seyfried, Peter Sarsgaard, Sharon Stone, Juno Temple",imdb.com/title/tt1426329/
Look Away,2018.0,,103.0,"Fantasy, Horror, Thriller",5.9,,"Maria, an alienated high-school student, has her life turned upside down when she switches places with her sinister mirror image.",Assaf Bernstein,"India Eisley, Jason Isaacs, Mira Sorvino, Penelope Mitchell",imdb.com/title/tt5834760/
Night of the Living Dead,1968.0,,96.0,Horror,7.9,89.0,"A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a bloodthirsty, flesh-eating breed of monsters who are ravaging the East Coast of the United States.",George A. Romero,"Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman",imdb.com/title/tt0063350/
S.W.A.T.,2003.0,PG-13,117.0,"Action, Adventure, Crime",6.0,,"An imprisoned drug kingpin offers a huge cash reward to anyone that can break him out of police custody, and only the L.A.P.D.'s Special Weapons and Tactics team can prevent it.",Clark Johnson,"Samuel L. Jackson, Colin Farrell, Michelle Rodriguez, LL Cool J",imdb.com/title/tt0257076/
Amores perros,2000.0,R,154.0,"Drama, Thriller",8.1,83.0,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero",imdb.com/title/tt0245712/
Before I Fall,2017.0,PG-13,98.0,"Drama, Fantasy, Mystery",6.4,,"February 12 is just another day in Sam's charmed life, until it turns out to be her last. Stuck reliving her last day over and over, Sam untangles the mystery around her death and discovers everything she's losing.",Ry Russo-Young,"Zoey Deutch, Halston Sage, Cynthy Wu, Medalion Rahimi",imdb.com/title/tt1691916/
Never Let Me Go,2010.0,R,103.0,"Drama, Romance, Sci-Fi",7.1,69.0,"The lives of three friends, from their early school days into young adulthood, when the reality of the world they live in comes knocking.",Mark Romanek,"Keira Knightley, Carey Mulligan, Andrew Garfield, Izzy Meikle-Small",imdb.com/title/tt1334260/
Kelly's Heroes,1970.0,,144.0,"Adventure, Comedy, War",7.6,,A group of U.S. soldiers sneaks across enemy lines to get their hands on a secret stash of Nazi treasure.,Brian G. Hutton,"Clint Eastwood, Telly Savalas, Don Rickles, Carroll O'Connor",imdb.com/title/tt0065938/
Wine Country,2019.0,R,103.0,Comedy,5.4,,"During a vacation to Napa Valley, a group of long time friends reunite and revisit past choices in this hilarious and heartfelt comedy from director Amy Poehler.",Amy Poehler,"Amy Poehler, Rachel Dratch, Ana Gasteyer, Maya Rudolph",imdb.com/title/tt8169446/
Safe Haven,2013.0,PG-13,115.0,"Drama, Romance, Thriller",6.7,,"A young woman with a mysterious past lands in Southport, North Carolina where her bond with a widower forces her to confront the dark secret that haunts her.",Lasse Hallström,"Julianne Hough, Josh Duhamel, Cobie Smulders, David Lyons",imdb.com/title/tt1702439/
Ice Age: Collision Course,2016.0,G,94.0,"Animation, Adventure, Comedy",5.7,,"When Scrat's acorn sends an asteroid to Earth, the Herd must find a way to stop the asteroid from hitting Earth with the help of a returning friend.","Mike Thurmeier, Galen T. Chu","Ray Romano, Denis Leary, John Leguizamo, Chris Wedge",imdb.com/title/tt3416828/
The House Bunny,2008.0,PG-13,97.0,"Comedy, Romance",5.5,,"After Playboy bunny Shelley is kicked out of the playboy mansion, she finds a job as the house mother for a sorority full of socially awkward girls.",Fred Wolf,"Anna Faris, Colin Hanks, Emma Stone, Kat Dennings",imdb.com/title/tt0852713/
Despicable Me 3,2017.0,PG,89.0,"Animation, Adventure, Comedy",6.3,,"Gru meets his long-lost, charming, cheerful, and more successful twin brother Dru, who wants to team up with him for one last criminal heist.","Kyle Balda, Pierre Coffin, Eric Guillon","Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove",imdb.com/title/tt3469046/
Red Riding Hood,2011.0,PG-13,100.0,"Fantasy, Horror, Mystery",5.4,,"Set in a medieval village that is haunted by a werewolf, a young girl falls for an orphaned woodcutter, much to her family's displeasure.",Catherine Hardwicke,"Amanda Seyfried, Lukas Haas, Gary Oldman, Billy Burke",imdb.com/title/tt1486185/
Bitter Moon,1992.0,R,139.0,"Drama, Romance, Thriller",7.2,,"After hearing stories of her, a passenger on a cruise ship develops an irresistible infatuation with an eccentric paraplegic's wife.",Roman Polanski,"Hugh Grant, Kristin Scott Thomas, Emmanuelle Seigner, Peter Coyote",imdb.com/title/tt0104779/
Life of the Party,2018.0,PG-13,105.0,Comedy,5.6,,"After her husband abruptly asks for a divorce, a middle-aged mother returns to college in order to complete her degree.",Ben Falcone,"Melissa McCarthy, Matt Walsh, Molly Gordon, Ben Falcone",imdb.com/title/tt5619332/
Terrifier,2016.0,,82.0,"Horror, Thriller",5.6,,"On Halloween night, Tara Heyes finds herself as the obsession of a sadistic murderer known as Art the Clown.",Damien Leone,"Jenna Kanell, Samantha Scaffidi, David Howard Thornton, Catherine Corcoran",imdb.com/title/tt4281724/
Grease 2,1982.0,,115.0,"Comedy, Drama, Musical",4.4,,A British student at a 1960s American high school must prove himself to the leader of a girls' gang whose members can only date greasers.,Patricia Birch,"Michelle Pfeiffer, Maxwell Caulfield, Lorna Luft, Maureen Teefy",imdb.com/title/tt0084021/
Ema,2019.0,,107.0,"Drama, Music",6.8,71.0,A couple deals with the aftermath of an adoption that goes awry as their household falls apart.,Pablo Larraín,"Mariana Di Girolamo, Gael García Bernal, Santiago Cabrera, Paola Giannini",imdb.com/title/tt8800266/
Rudy,1993.0,PG,114.0,"Biography, Drama, Sport",7.5,71.0,Rudy has always been told that he was too small to play college football. But he is determined to overcome the odds and fulfill his dream of playing for Notre Dame.,David Anspaugh,"Sean Astin, Jon Favreau, Ned Beatty, Greta Lind",imdb.com/title/tt0108002/
Rock of Ages,2012.0,PG-13,123.0,"Comedy, Drama, Musical",5.9,,A small town girl and a city boy meet on the Sunset Strip while pursuing their Hollywood dreams.,Adam Shankman,"Julianne Hough, Diego Boneta, Tom Cruise, Alec Baldwin",imdb.com/title/tt1336608/
The Great Dictator,1940.0,,125.0,"Comedy, Drama, War",8.4,,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner",imdb.com/title/tt0032553/
La Bamba,1987.0,,108.0,"Biography, Drama, Music",6.9,65.0,Biographical story of the rise from nowhere of early rock and roll singer Ritchie Valens who died at age 17 in a plane crash with Buddy Holly and The Big Bopper.,Luis Valdez,"Lou Diamond Phillips, Esai Morales, Rosanna DeSoto, Elizabeth Peña",imdb.com/title/tt0093378/
Punisher: War Zone,2008.0,R,103.0,"Action, Crime, Drama",5.9,,"Frank Castle known as Punisher ruthlessly demolishes organized crime, but it starts an even bigger war.",Lexi Alexander,"Ray Stevenson, Dominic West, Julie Benz, Doug Hutchison",imdb.com/title/tt0450314/
Brittany Runs a Marathon,2019.0,R,104.0,"Comedy, Drama",6.8,72.0,A young woman decides to make positive changes in her life by training for the New York City Marathon.,Paul Downs Colaizzo,"Jillian Bell, Jennifer Dundas, Patch Darragh, Alice Lee",imdb.com/title/tt7671064/
The Money Pit,1986.0,,91.0,Comedy,6.4,,A young couple struggles to repair a hopelessly dilapidated house.,Richard Benjamin,"Tom Hanks, Shelley Long, Alexander Godunov, Maureen Stapleton",imdb.com/title/tt0091541/
Annie,2014.0,G,118.0,"Comedy, Drama, Family",5.3,,"A foster kid, who lives with her mean foster mom, sees her life change when business tycoon and New York City mayoral candidate Will Stacks makes a thinly-veiled campaign move and takes her in.",Will Gluck,"Quvenzhané Wallis, Cameron Diaz, Jamie Foxx, Rose Byrne",imdb.com/title/tt1823664/
Assassination Nation,2018.0,R,108.0,"Action, Comedy, Crime",5.9,,"After a malicious data hack exposes the secrets of the perpetually American town of Salem, chaos descents and four girls must fight to survive, while coping with the hack themselves.",Sam Levinson,"Odessa Young, Abra, Suki Waterhouse, Hari Nef",imdb.com/title/tt6205872/
Judy & Punch,2019.0,,105.0,"Comedy, Crime, Drama",6.0,,"Seaside (nowhere near the sea), puppeteers Judy and Punch are trying to resurrect their marionette show in an an anarchic town on the brink of mob rule.",Mirrah Foulkes,"Mia Wasikowska, Damon Herriman, Benedict Hardie, Jacek Koman",imdb.com/title/tt7798644/
The Pacifier,2005.0,PG,95.0,"Action, Comedy, Drama",5.6,,"Having recovered from wounds received in a failed rescue operation, Navy SEAL Shane Wolfe is handed a new assignment: Protect the five Plummer kids from enemies of their recently deceased father -- a government scientist whose top-secret experiment remains in the kids' house.",Adam Shankman,"Vin Diesel, Brittany Snow, Max Thieriot, Brad Garrett",imdb.com/title/tt0395699/
A Single Man,2009.0,R,99.0,"Drama, Romance",7.6,77.0,"An English professor, one year after the sudden death of his boyfriend, is unable to cope with his typical days in 1960s Los Angeles.",Tom Ford,"Colin Firth, Julianne Moore, Matthew Goode, Nicholas Hoult",imdb.com/title/tt1315981/
Ronin,1998.0,R,122.0,"Action, Crime, Thriller",7.3,67.0,A freelancing former U.S. Intelligence Agent tries to track down a mysterious package that is wanted by the Irish and the Russians.,John Frankenheimer,"Robert De Niro, Jean Reno, Natascha McElhone, Stellan Skarsgård",imdb.com/title/tt0122690/
The Insider,1999.0,R,157.0,"Biography, Drama, Thriller",7.8,84.0,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,Michael Mann,"Russell Crowe, Al Pacino, Christopher Plummer, Diane Venora",imdb.com/title/tt0140352/
Dirty Grandpa,2016.0,18,102.0,Comedy,5.9,,"Right before his wedding, an uptight guy is tricked into driving his grandfather, a lecherous former Army Lieutenant Colonel, to Florida for Spring Break.",Dan Mazer,"Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza",imdb.com/title/tt1860213/
Nymphomaniac: Vol. II,2013.0,20,124.0,Drama,6.7,,"The continuation of Joe's sexually dictated life delves into the darker aspects of her adulthood, obsessions and what led to her being in Seligman's care.",Lars von Trier,"Charlotte Gainsbourg, Stellan Skarsgård, Willem Dafoe, Jamie Bell",imdb.com/title/tt2382009/
This Is England,2006.0,,101.0,"Crime, Drama",7.7,86.0,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.",Shane Meadows,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim",imdb.com/title/tt0480025/
Hot Tub Time Machine,2010.0,R,101.0,"Comedy, Sci-Fi",6.4,63.0,"A malfunctioning time machine at a ski resort takes a man back to 1986 with his two friends and nephew, where they must relive a fateful night and not change anything to make sure the nephew is born.",Steve Pink,"John Cusack, Rob Corddry, Craig Robinson, Clark Duke",imdb.com/title/tt1231587/
Malibu Express,1985.0,,105.0,"Comedy, Crime, Mystery",4.7,,A womanizing private detective is assigned the task of investigating who is behind the hi-tech computer technology leaks to the Russians.,Andy Sidaris,"Darby Hinton, Sybil Danning, Art Metrano, Shelley Taylor Morgan",imdb.com/title/tt0089539/
The Book of Life,2014.0,PG,95.0,"Animation, Adventure, Comedy",7.3,67.0,"Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart, embarks on an adventure that spans three fantastic worlds where he must face his greatest fears.",Jorge R. Gutiérrez,"Diego Luna, Zoe Saldana, Channing Tatum, Ron Perlman",imdb.com/title/tt2262227/
Paths of Glory,1957.0,,88.0,"Drama, War",8.4,,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready",imdb.com/title/tt0050825/
"Synecdoche, New York",2008.0,R,124.0,"Comedy, Drama",7.6,67.0,"A theatre director struggles with his work, and the women in his life, as he creates a life-size replica of New York City inside a warehouse as part of his new play.",Charlie Kaufman,"Philip Seymour Hoffman, Samantha Morton, Michelle Williams, Catherine Keener",imdb.com/title/tt0383028/
Videodrome,1983.0,,87.0,"Horror, Sci-Fi, Thriller",7.2,,"When he acquires a different kind of show for his station, a sleazy cable-TV programmer begins to see his life and the future of media spin out of control in a terrifying new reality.",David Cronenberg,"James Woods, Debbie Harry, Sonja Smits, Peter Dvorsky",imdb.com/title/tt0086541/
The Exorcism of Emily Rose,2005.0,PG-13,119.0,"Drama, Horror, Thriller",6.7,,A lawyer takes on a negligent homicide case involving a priest who performed an exorcism on a young girl.,Scott Derrickson,"Laura Linney, Tom Wilkinson, Shohreh Aghdashloo, Campbell Scott",imdb.com/title/tt0404032/
The Faculty,1998.0,R,104.0,"Horror, Sci-Fi",6.5,61.0,Students suspect that their teachers are aliens after bizarre occurrences.,Robert Rodriguez,"Jordana Brewster, Clea DuVall, Laura Harris, Josh Hartnett",imdb.com/title/tt0133751/
Brawl in Cell Block 99,2017.0,,132.0,"Action, Crime, Drama",7.1,79.0,A former boxer-turned-drug runner lands in a prison battleground after a deal gets deadly.,S. Craig Zahler,"Vince Vaughn, Jennifer Carpenter, Don Johnson, Udo Kier",imdb.com/title/tt5657856/
Devil,2010.0,PG-13,80.0,"Horror, Mystery, Thriller",6.2,,A group of people are trapped in an elevator and the Devil is mysteriously amongst them.,John Erick Dowdle,"Chris Messina, Caroline Dhavernas, Bokeem Woodbine, Logan Marshall-Green",imdb.com/title/tt1314655/
Grosse Pointe Blank,1997.0,R,107.0,"Action, Comedy, Crime",7.3,76.0,"Martin Blank is a professional assassin. He is sent on a mission to a small Detroit suburb, Grosse Pointe, and, by coincidence, his ten-year high school reunion party is taking place there at the same time.",George Armitage,"John Cusack, Minnie Driver, Dan Aykroyd, Joan Cusack",imdb.com/title/tt0119229/
